Transitions correctness: true

Transitions (159):
-546912474: (s:-1659243725,t:1831994955): [id=null, ex=0, sq=0, act=(6) open app, cp=null, txt=, exp=, tr=null] weight=2.0 ds=TR sc=null ex=0

-1592720655: (s:1831994955,t:-1715146644): [id=0, ex=0, sq=1, act=(0) click, cp=[, ty=Button, idx=permission_allow_button, idnx=1, tx=Allow, x=691, y=1023, h=126, w=185, dsc=], txt=, exp=-315872169, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files1_augmented.png ex=0
1357989728: (s:1831994955,t:-1073894030): [id=0, ex=1, sq=1, act=(0) click, cp=[, ty=Button, idx=permission_deny_button, idnx=0, tx=Deny, x=502, y=1023, h=126, w=168, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_1_augmented.png ex=1

647650935: (s:-1073894030,t:1197930711): [id=1, ex=1, sq=2, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Navigate up], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_2_augmented.png ex=1

816290366: (s:1197930711,t:786579052): [id=2, ex=1, sq=3, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Navigate up], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_3_augmented.png ex=1

-1036400488: (s:786579052,t:-323297891): [id=51, ex=0, sq=52, act=(0) click, cp=[, ty=ImageButton, idx=, idnx=0, tx=, x=0, y=63, h=147, w=147, dsc=Navigate up], txt=, exp=, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files52_augmented.png ex=0
1296525650: (s:786579052,t:786579052): [id=3, ex=1, sq=4, act=(0) click, cp=[, ty=LinearLayout, idx=, idnx=0, tx=, x=158, y=210, h=126, w=159, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_4_augmented.png ex=1
380361763: (s:786579052,t:1500984680): [id=4, ex=1, sq=5, act=(1) long click, cp=[, ty=LinearLayout, idx=, idnx=0, tx=, x=158, y=210, h=126, w=159, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_5_augmented.png ex=1
222529075: (s:786579052,t:-1626051797): [id=7, ex=1, sq=8, act=(0) click, cp=[, ty=FrameLayout, idx=item, idnx=0, tx=, x=0, y=336, h=189, w=1080, dsc=], txt=, exp=-315872169, tr=null] weight=1.0 ds=CS sc=me.zhanghai.android.files.Top_Down.Expected..1.me.zhanghai.android.files_1.0.0-beta.11_8_augmented.png ex=1
